Origin,Country/Region,Firstseen,Lastseen,Date Air_traffic
China,Australia,2/13/2020 5:41,2/13/2020 14:20,2/13/2020 1:00
China,Australia,2/13/2020 8:17,2/13/2020 15:20,2/13/2020 1:00
China,Australia,2/13/2020 11:38,2/13/2020 20:18,2/13/2020 1:00
China,Australia,2/13/2020 11:48,2/13/2020 20:01,2/13/2020 1:00
China,Australia,2/13/2020 12:09,2/13/2020 20:35,2/13/2020 1:00
China,Australia,2/13/2020 12:16,2/13/2020 20:59,2/13/2020 1:00
China,Australia,2/13/2020 12:17,2/13/2020 20:47,2/13/2020 1:00
China,Australia,2/13/2020 12:21,2/13/2020 20:53,2/13/2020 1:00
China,Australia,2/13/2020 14:39,2/13/2020 23:51,2/13/2020 1:00
China,Australia,2/13/2020 14:44,2/14/2020 1:23,2/14/2020 1:00
China,Australia,2/13/2020 14:51,2/13/2020 23:18,2/13/2020 1:00
China,Australia,2/13/2020 15:21,2/14/2020 0:22,2/13/2020 1:00
China,Australia,2/13/2020 17:11,2/14/2020 1:49,2/14/2020 1:00
China,Australia,2/13/2020 17:18,2/14/2020 1:58,2/14/2020 1:00
China,Australia,2/14/2020 1:59,2/14/2020 10:27,2/14/2020 1:00
China,Australia,2/14/2020 3:58,2/14/2020 12:24,2/14/2020 1:00
China,Australia,2/14/2020 6:02,2/14/2020 13:57,2/14/2020 1:00
China,Australia,2/14/2020 8:19,2/14/2020 15:15,2/14/2020 1:00
China,Australia,2/14/2020 11:44,2/14/2020 20:14,2/14/2020 1:00
China,Australia,2/14/2020 11:48,2/14/2020 20:02,2/14/2020 1:00
China,Australia,2/14/2020 12:03,2/14/2020 20:43,2/14/2020 1:00
China,Australia,2/14/2020 12:16,2/14/2020 20:37,2/14/2020 1:00
China,Australia,2/14/2020 12:23,2/14/2020 20:41,2/14/2020 1:00
China,Australia,2/14/2020 12:25,2/14/2020 21:04,2/14/2020 1:00
China,Australia,2/14/2020 14:20,2/14/2020 23:04,2/14/2020 1:00
China,Australia,2/14/2020 14:38,2/14/2020 22:00,2/14/2020 1:00
China,Australia,2/14/2020 14:42,2/14/2020 23:14,2/14/2020 1:00
China,Australia,2/14/2020 15:15,2/14/2020 23:48,2/14/2020 1:00
China,Australia,2/15/2020 1:49,2/15/2020 10:07,2/15/2020 1:00
China,Australia,2/15/2020 2:26,2/15/2020 10:37,2/15/2020 1:00
China,Australia,2/15/2020 3:58,2/15/2020 12:20,2/15/2020 1:00
China,Australia,2/15/2020 6:02,2/15/2020 13:52,2/15/2020 1:00
China,Australia,2/15/2020 8:13,2/15/2020 15:09,2/15/2020 1:00
China,Australia,2/15/2020 9:59,2/16/2020 2:18,2/16/2020 1:00
China,Australia,2/15/2020 11:37,2/15/2020 20:19,2/15/2020 1:00
China,Australia,2/15/2020 11:44,2/15/2020 19:52,2/15/2020 1:00
China,Australia,2/15/2020 12:18,2/15/2020 20:42,2/15/2020 1:00
China,Australia,2/15/2020 12:20,2/15/2020 20:52,2/15/2020 1:00
China,Australia,2/15/2020 14:02,2/15/2020 22:27,2/15/2020 1:00
China,Australia,2/15/2020 14:32,2/15/2020 23:13,2/15/2020 1:00
China,Australia,2/15/2020 14:41,2/15/2020 22:57,2/15/2020 1:00
China,Australia,2/15/2020 15:07,2/15/2020 23:36,2/15/2020 1:00
China,Australia,2/15/2020 17:05,2/16/2020 1:31,2/16/2020 1:00
China,Australia,2/15/2020 17:24,2/16/2020 1:46,2/16/2020 1:00
China,Australia,2/15/2020 17:36,2/16/2020 2:00,2/16/2020 1:00
China,Australia,2/15/2020 18:27,2/16/2020 2:44,2/16/2020 1:00
China,Australia,2/16/2020 1:49,2/16/2020 10:04,2/16/2020 1:00
China,Australia,2/16/2020 3:55,2/16/2020 12:16,2/16/2020 1:00
China,Australia,2/16/2020 5:54,2/16/2020 13:43,2/16/2020 1:00
China,Australia,2/16/2020 8:20,2/16/2020 15:17,2/16/2020 1:00
China,Australia,2/16/2020 11:41,2/16/2020 20:26,2/16/2020 1:00
China,Australia,2/16/2020 11:43,2/16/2020 19:52,2/16/2020 1:00
China,Australia,2/16/2020 12:18,2/16/2020 20:45,2/16/2020 1:00
China,Australia,2/16/2020 12:20,2/16/2020 20:50,2/16/2020 1:00
China,Australia,2/16/2020 12:24,2/16/2020 20:57,2/16/2020 1:00
China,Australia,2/16/2020 12:43,2/16/2020 21:10,2/16/2020 1:00
China,Australia,2/16/2020 14:36,2/16/2020 23:38,2/16/2020 1:00
China,Australia,2/16/2020 14:43,2/16/2020 22:06,2/16/2020 1:00
China,Australia,2/16/2020 14:50,2/16/2020 23:15,2/16/2020 1:00
China,Australia,2/16/2020 15:31,2/17/2020 0:34,2/16/2020 1:00
China,Australia,2/16/2020 16:02,2/17/2020 0:32,2/16/2020 1:00
China,Australia,2/16/2020 17:08,2/17/2020 1:49,2/17/2020 1:00
China,Australia,2/16/2020 17:16,2/17/2020 1:46,2/17/2020 1:00
China,Australia,2/17/2020 1:53,2/17/2020 8:47,2/17/2020 1:00
China,Australia,2/17/2020 2:06,2/17/2020 10:40,2/17/2020 1:00
China,Australia,2/17/2020 8:12,2/17/2020 15:13,2/17/2020 1:00
China,Australia,2/17/2020 11:40,2/17/2020 20:21,2/17/2020 1:00
China,Australia,2/17/2020 11:52,2/17/2020 20:06,2/17/2020 1:00
China,Australia,2/17/2020 12:18,2/17/2020 20:39,2/17/2020 1:00
China,Australia,2/17/2020 12:28,2/17/2020 20:43,2/17/2020 1:00
China,Australia,2/17/2020 12:35,2/17/2020 21:18,2/17/2020 1:00
China,Australia,2/17/2020 14:24,2/17/2020 23:20,2/17/2020 1:00
China,Australia,2/17/2020 14:44,2/17/2020 23:14,2/17/2020 1:00
China,Australia,2/17/2020 15:15,2/18/2020 0:02,2/17/2020 1:00
China,Australia,2/17/2020 15:58,2/18/2020 0:29,2/17/2020 1:00
China,Australia,2/17/2020 17:12,2/18/2020 1:40,2/18/2020 1:00
China,Australia,2/17/2020 17:36,2/18/2020 1:59,2/18/2020 1:00
China,Australia,2/18/2020 1:53,2/18/2020 10:17,2/18/2020 1:00
China,Australia,2/18/2020 2:22,2/18/2020 10:36,2/18/2020 1:00
China,Australia,2/18/2020 4:18,2/18/2020 12:37,2/18/2020 1:00
China,Australia,2/18/2020 5:49,2/18/2020 13:47,2/18/2020 1:00
China,Australia,2/18/2020 8:15,2/18/2020 15:15,2/18/2020 1:00
China,Australia,2/18/2020 11:39,2/18/2020 20:03,2/18/2020 1:00
China,Australia,2/18/2020 12:06,2/18/2020 20:32,2/18/2020 1:00
China,Australia,2/18/2020 12:16,2/18/2020 20:43,2/18/2020 1:00
China,Australia,2/18/2020 12:21,2/18/2020 21:11,2/18/2020 1:00
China,Australia,2/18/2020 15:12,2/18/2020 23:57,2/18/2020 1:00
China,Australia,2/18/2020 17:13,2/19/2020 1:45,2/19/2020 1:00
China,Australia,2/18/2020 17:17,2/19/2020 1:39,2/19/2020 1:00
China,Australia,2/19/2020 1:49,2/19/2020 10:13,2/19/2020 1:00
China,Australia,2/19/2020 3:18,2/19/2020 11:06,2/19/2020 1:00
China,Australia,2/19/2020 3:51,2/19/2020 12:17,2/19/2020 1:00
China,Australia,2/19/2020 5:52,2/19/2020 13:54,2/19/2020 1:00
China,Australia,2/19/2020 10:25,2/19/2020 17:36,2/19/2020 1:00
China,Australia,2/19/2020 11:29,2/19/2020 20:12,2/19/2020 1:00
China,Australia,2/19/2020 11:36,2/19/2020 19:59,2/19/2020 1:00
China,Australia,2/19/2020 12:02,2/19/2020 20:29,2/19/2020 1:00
China,Australia,2/19/2020 12:15,2/19/2020 20:40,2/19/2020 1:00
China,Australia,2/19/2020 12:25,2/19/2020 21:08,2/19/2020 1:00
China,Australia,2/19/2020 13:36,2/21/2020 0:03,2/20/2020 1:00
China,Australia,2/19/2020 15:13,2/19/2020 23:53,2/19/2020 1:00
China,Australia,2/19/2020 16:56,2/20/2020 1:30,2/20/2020 1:00
China,Australia,2/19/2020 17:31,2/20/2020 1:53,2/20/2020 1:00
China,Australia,2/20/2020 1:47,2/20/2020 10:11,2/20/2020 1:00
China,Australia,2/20/2020 5:53,2/20/2020 13:56,2/20/2020 1:00
China,Australia,2/20/2020 8:28,2/20/2020 15:35,2/20/2020 1:00
China,Australia,2/20/2020 11:38,2/20/2020 20:19,2/20/2020 1:00
China,Australia,2/20/2020 11:43,2/20/2020 19:56,2/20/2020 1:00
China,Australia,2/20/2020 12:06,2/20/2020 20:28,2/20/2020 1:00
China,Australia,2/20/2020 12:10,2/20/2020 20:36,2/20/2020 1:00
China,Australia,2/20/2020 12:31,2/20/2020 21:10,2/20/2020 1:00
China,Australia,2/20/2020 15:38,2/21/2020 0:19,2/20/2020 1:00
China,Australia,2/20/2020 17:06,2/21/2020 1:41,2/21/2020 1:00
China,Australia,2/20/2020 17:23,2/21/2020 1:46,2/21/2020 1:00
China,Australia,2/20/2020 18:27,2/21/2020 2:42,2/21/2020 1:00
China,Australia,2/21/2020 1:49,2/21/2020 10:31,2/21/2020 1:00
China,Australia,2/21/2020 8:16,2/21/2020 15:09,2/21/2020 1:00
China,Australia,2/21/2020 11:38,2/21/2020 20:17,2/21/2020 1:00
China,Australia,2/21/2020 11:41,2/21/2020 19:55,2/21/2020 1:00
China,Australia,2/21/2020 12:18,2/21/2020 20:47,2/21/2020 1:00
China,Australia,2/21/2020 12:32,2/21/2020 21:27,2/21/2020 1:00
China,Australia,2/21/2020 15:17,2/21/2020 23:53,2/21/2020 1:00
China,Australia,2/21/2020 17:21,2/22/2020 1:42,2/22/2020 1:00
China,Australia,2/21/2020 17:27,2/22/2020 1:58,2/22/2020 1:00
China,Australia,2/22/2020 2:02,2/22/2020 10:22,2/22/2020 1:00
China,Australia,2/22/2020 3:53,2/22/2020 12:21,2/22/2020 1:00
China,Australia,2/22/2020 5:59,2/22/2020 13:54,2/22/2020 1:00
China,Australia,2/22/2020 8:23,2/22/2020 15:25,2/22/2020 1:00
China,Australia,2/22/2020 9:49,2/23/2020 2:13,2/23/2020 1:00
China,Australia,2/22/2020 11:32,2/22/2020 20:21,2/22/2020 1:00
China,Australia,2/22/2020 11:41,2/22/2020 19:58,2/22/2020 1:00
China,Australia,2/22/2020 12:22,2/22/2020 20:55,2/22/2020 1:00
China,Australia,2/22/2020 12:26,2/22/2020 21:08,2/22/2020 1:00
China,Australia,2/22/2020 13:55,2/23/2020 8:36,2/23/2020 1:00
China,Australia,2/22/2020 15:20,2/23/2020 0:04,2/22/2020 1:00
China,Australia,2/22/2020 17:14,2/23/2020 1:42,2/23/2020 1:00
China,Australia,2/22/2020 17:24,2/23/2020 1:59,2/23/2020 1:00
China,Australia,2/23/2020 2:00,2/23/2020 10:21,2/23/2020 1:00
China,Australia,2/23/2020 3:58,2/23/2020 12:28,2/23/2020 1:00
China,Australia,2/23/2020 5:54,2/23/2020 13:55,2/23/2020 1:00
China,Australia,2/23/2020 11:30,2/23/2020 20:24,2/23/2020 1:00
China,Australia,2/23/2020 12:25,2/23/2020 20:52,2/23/2020 1:00
China,Australia,2/23/2020 12:27,2/23/2020 21:34,2/23/2020 1:00
China,Australia,2/23/2020 14:49,2/23/2020 23:47,2/23/2020 1:00
China,Australia,2/23/2020 15:10,2/24/2020 0:14,2/23/2020 1:00
China,Australia,2/23/2020 16:28,2/24/2020 0:56,2/23/2020 1:00
China,Australia,2/23/2020 17:25,2/24/2020 2:03,2/24/2020 1:00
China,Australia,2/23/2020 17:34,2/24/2020 2:06,2/24/2020 1:00
China,Australia,2/24/2020 5:49,2/24/2020 13:54,2/24/2020 1:00
China,Australia,2/24/2020 8:23,2/24/2020 15:22,2/24/2020 1:00
China,Australia,2/24/2020 11:23,2/24/2020 20:19,2/24/2020 1:00
China,Australia,2/24/2020 11:34,2/24/2020 20:05,2/24/2020 1:00
China,Australia,2/24/2020 12:23,2/24/2020 21:19,2/24/2020 1:00
China,Australia,2/24/2020 12:38,2/24/2020 21:14,2/24/2020 1:00
China,Australia,2/24/2020 15:26,2/25/2020 0:20,2/24/2020 1:00
China,Australia,2/24/2020 15:33,2/24/2020 23:55,2/24/2020 1:00
China,Australia,2/24/2020 17:13,2/25/2020 1:48,2/25/2020 1:00
China,Australia,2/24/2020 17:24,2/25/2020 1:56,2/25/2020 1:00
China,Australia,2/25/2020 2:08,2/25/2020 10:47,2/25/2020 1:00
China,Australia,2/25/2020 4:11,2/25/2020 12:57,2/25/2020 1:00
China,Australia,2/25/2020 11:32,2/25/2020 20:24,2/25/2020 1:00
China,Australia,2/25/2020 12:24,2/25/2020 20:53,2/25/2020 1:00
China,Australia,2/25/2020 12:27,2/25/2020 21:25,2/25/2020 1:00
China,Australia,2/25/2020 15:19,2/26/2020 0:18,2/25/2020 1:00
China,Australia,2/25/2020 17:04,2/26/2020 1:42,2/26/2020 1:00
China,Australia,2/25/2020 17:25,2/26/2020 2:01,2/26/2020 1:00
China,Australia,2/26/2020 2:06,2/27/2020 10:12,2/27/2020 1:00
China,Australia,2/26/2020 2:09,2/26/2020 11:33,2/26/2020 1:00
China,Australia,2/26/2020 5:50,2/26/2020 13:55,2/26/2020 1:00
China,Australia,2/26/2020 7:44,2/26/2020 16:47,2/26/2020 1:00
China,Australia,2/26/2020 8:12,2/26/2020 15:14,2/26/2020 1:00
China,Australia,2/26/2020 12:45,2/26/2020 20:48,2/26/2020 1:00
China,Australia,2/26/2020 15:17,2/27/2020 0:08,2/26/2020 1:00
China,Australia,2/26/2020 17:22,2/27/2020 2:01,2/27/2020 1:00
China,Australia,2/26/2020 17:40,2/27/2020 2:25,2/27/2020 1:00
China,Australia,2/27/2020 1:59,2/27/2020 10:26,2/27/2020 1:00
China,Australia,2/27/2020 4:00,2/27/2020 12:45,2/27/2020 1:00
China,Australia,2/27/2020 8:20,2/27/2020 15:30,2/27/2020 1:00
China,Australia,2/27/2020 12:18,2/27/2020 21:01,2/27/2020 1:00
China,Australia,2/27/2020 12:21,2/27/2020 20:45,2/27/2020 1:00
China,Australia,2/27/2020 13:14,2/28/2020 9:05,2/28/2020 1:00
China,Australia,2/27/2020 15:21,2/28/2020 0:13,2/27/2020 1:00
China,Australia,2/27/2020 17:05,2/28/2020 1:42,2/28/2020 1:00
China,Australia,2/27/2020 17:17,2/28/2020 1:51,2/28/2020 1:00
China,Australia,2/28/2020 1:57,2/28/2020 10:26,2/28/2020 1:00
China,Australia,2/28/2020 6:00,2/28/2020 14:01,2/28/2020 1:00
China,Australia,2/28/2020 8:17,2/28/2020 15:22,2/28/2020 1:00
China,Australia,2/28/2020 11:31,2/28/2020 20:24,2/28/2020 1:00
China,Australia,2/28/2020 11:35,2/28/2020 19:55,2/28/2020 1:00
China,Australia,2/28/2020 12:18,2/28/2020 21:11,2/28/2020 1:00
China,Australia,2/28/2020 12:48,2/28/2020 21:25,2/28/2020 1:00
China,Australia,2/28/2020 14:50,2/28/2020 23:17,2/28/2020 1:00
China,Australia,2/28/2020 15:19,2/29/2020 0:07,2/28/2020 1:00
China,Australia,2/28/2020 17:13,2/29/2020 1:47,2/29/2020 1:00
China,Australia,2/28/2020 17:23,2/29/2020 1:59,2/29/2020 1:00
China,Australia,2/29/2020 2:01,2/29/2020 10:38,2/29/2020 1:00
China,Australia,2/29/2020 2:27,2/29/2020 10:46,2/29/2020 1:00
China,Australia,2/29/2020 3:54,2/29/2020 12:49,2/29/2020 1:00
China,Australia,2/29/2020 5:50,2/29/2020 13:55,2/29/2020 1:00
China,Australia,2/29/2020 8:22,2/29/2020 15:29,2/29/2020 1:00
China,Australia,2/29/2020 11:40,2/29/2020 19:47,2/29/2020 1:00
China,Australia,2/29/2020 12:21,2/29/2020 20:44,2/29/2020 1:00
China,Australia,2/29/2020 12:34,2/29/2020 21:29,2/29/2020 1:00
China,Australia,2/29/2020 15:18,3/1/2020 0:15,2/29/2020 1:00
China,Australia,2/29/2020 16:08,3/1/2020 0:33,2/29/2020 1:00
China,Australia,2/29/2020 17:09,3/1/2020 1:47,3/1/2020 1:00
China,Australia,2/29/2020 17:16,3/1/2020 1:46,3/1/2020 1:00
China,Australia,2/29/2020 18:29,3/1/2020 2:49,3/1/2020 1:00
China,Australia,3/1/2020 1:56,3/1/2020 10:33,3/1/2020 1:00
China,Australia,3/1/2020 3:47,3/1/2020 12:20,3/1/2020 1:00
China,Australia,3/1/2020 11:39,3/1/2020 20:19,3/1/2020 1:00
China,Australia,3/1/2020 12:06,3/1/2020 20:32,3/1/2020 1:00
China,Australia,3/1/2020 13:02,3/1/2020 21:51,3/1/2020 1:00
China,Australia,3/1/2020 14:42,3/1/2020 22:48,3/1/2020 1:00
China,Australia,3/1/2020 14:51,3/1/2020 23:26,3/1/2020 1:00
China,Australia,3/1/2020 15:11,3/1/2020 23:53,3/1/2020 1:00
China,Australia,3/1/2020 17:16,3/2/2020 1:41,3/2/2020 1:00
China,Australia,3/1/2020 17:21,3/2/2020 1:32,3/2/2020 1:00
China,Australia,3/1/2020 18:50,3/2/2020 3:01,3/2/2020 1:00
China,Australia,3/2/2020 1:53,3/2/2020 10:49,3/2/2020 1:00
China,Australia,3/2/2020 4:03,3/2/2020 12:25,3/2/2020 1:00
China,Australia,3/2/2020 8:02,3/2/2020 14:58,3/2/2020 1:00
China,Australia,3/2/2020 11:30,3/2/2020 20:01,3/2/2020 1:00
China,Australia,3/2/2020 11:44,3/2/2020 19:55,3/2/2020 1:00
China,Australia,3/2/2020 15:16,3/2/2020 23:58,3/2/2020 1:00
China,Australia,3/2/2020 16:24,3/3/2020 0:32,3/2/2020 1:00
China,Australia,3/2/2020 17:19,3/3/2020 1:27,3/3/2020 1:00
China,Australia,3/3/2020 1:53,3/3/2020 10:25,3/3/2020 1:00
China,Australia,3/3/2020 8:19,3/3/2020 15:21,3/3/2020 1:00
China,Australia,3/3/2020 11:31,3/3/2020 20:00,3/3/2020 1:00
China,Australia,3/3/2020 12:17,3/3/2020 20:40,3/3/2020 1:00
China,Australia,3/3/2020 12:20,3/3/2020 20:25,3/3/2020 1:00
China,Australia,3/3/2020 15:30,3/4/2020 0:15,3/3/2020 1:00
China,Australia,3/3/2020 17:12,3/4/2020 1:33,3/4/2020 1:00
China,Australia,3/3/2020 17:23,3/4/2020 1:40,3/4/2020 1:00
China,Australia,3/3/2020 18:18,3/4/2020 2:23,3/4/2020 1:00
China,Australia,3/4/2020 1:48,3/4/2020 10:28,3/4/2020 1:00
China,Australia,3/4/2020 11:30,3/4/2020 20:01,3/4/2020 1:00
China,Australia,3/4/2020 11:37,3/4/2020 19:54,3/4/2020 1:00
China,Australia,3/4/2020 15:11,3/4/2020 23:49,3/4/2020 1:00
China,Australia,3/4/2020 17:07,3/5/2020 1:32,3/5/2020 1:00
China,Australia,3/4/2020 17:18,3/5/2020 1:32,3/5/2020 1:00
China,Australia,3/5/2020 2:35,3/5/2020 11:09,3/5/2020 1:00
China,Australia,3/5/2020 8:25,3/5/2020 15:19,3/5/2020 1:00
China,Australia,3/5/2020 11:37,3/5/2020 20:04,3/5/2020 1:00
China,Australia,3/5/2020 13:12,3/5/2020 21:34,3/5/2020 1:00
China,Australia,3/5/2020 13:26,3/6/2020 8:46,3/6/2020 1:00
China,Australia,3/5/2020 14:41,3/5/2020 22:42,3/5/2020 1:00
China,Australia,3/5/2020 15:14,3/5/2020 23:39,3/5/2020 1:00
China,Australia,3/5/2020 17:23,3/6/2020 1:38,3/6/2020 1:00
China,Australia,3/6/2020 1:19,3/6/2020 10:01,3/6/2020 1:00
China,Australia,3/6/2020 1:55,3/6/2020 10:28,3/6/2020 1:00
China,Australia,3/6/2020 11:44,3/6/2020 20:09,3/6/2020 1:00
China,Australia,3/6/2020 11:46,3/6/2020 20:06,3/6/2020 1:00
China,Australia,3/6/2020 12:14,3/6/2020 20:51,3/6/2020 1:00
China,Australia,3/6/2020 15:01,3/6/2020 23:08,3/6/2020 1:00
China,Australia,3/6/2020 15:35,3/7/2020 0:12,3/6/2020 1:00
China,Australia,3/6/2020 17:02,3/7/2020 0:13,3/6/2020 1:00
China,Australia,3/6/2020 17:04,3/7/2020 1:34,3/7/2020 1:00
China,Australia,3/6/2020 17:10,3/7/2020 1:38,3/7/2020 1:00
China,Australia,3/6/2020 21:38,3/7/2020 10:06,3/7/2020 1:00
China,Australia,3/7/2020 1:29,3/7/2020 8:46,3/7/2020 1:00
China,Australia,3/7/2020 1:58,3/7/2020 10:31,3/7/2020 1:00
China,Australia,3/7/2020 8:19,3/7/2020 15:18,3/7/2020 1:00
China,Australia,3/7/2020 9:06,3/8/2020 0:27,3/7/2020 1:00
China,Australia,3/7/2020 11:32,3/7/2020 20:03,3/7/2020 1:00
China,Australia,3/7/2020 11:48,3/7/2020 19:51,3/7/2020 1:00
China,Australia,3/7/2020 12:14,3/7/2020 20:53,3/7/2020 1:00
China,Australia,3/7/2020 15:17,3/7/2020 23:45,3/7/2020 1:00
China,Australia,3/7/2020 17:12,3/8/2020 1:28,3/8/2020 1:00
China,Australia,3/7/2020 17:26,3/8/2020 1:39,3/8/2020 1:00
China,Australia,3/7/2020 18:14,3/8/2020 2:27,3/8/2020 1:00
China,Australia,3/7/2020 18:26,3/8/2020 5:56,3/8/2020 1:00
China,Australia,3/7/2020 21:23,3/8/2020 9:38,3/8/2020 1:00
China,Australia,3/8/2020 1:57,3/8/2020 10:33,3/8/2020 1:00
China,Australia,3/8/2020 2:55,3/8/2020 11:06,3/8/2020 1:00
China,Australia,3/8/2020 3:50,3/8/2020 12:26,3/8/2020 1:00
China,Australia,3/8/2020 11:33,3/8/2020 20:08,3/8/2020 1:00
China,Australia,3/8/2020 12:22,3/8/2020 20:57,3/8/2020 1:00
China,Australia,3/8/2020 15:13,3/8/2020 23:57,3/8/2020 1:00
China,Australia,3/8/2020 15:37,3/9/2020 0:04,3/8/2020 1:00
China,Australia,3/8/2020 16:23,3/9/2020 0:24,3/8/2020 1:00
China,Australia,3/8/2020 17:05,3/9/2020 1:24,3/9/2020 1:00
China,Australia,3/8/2020 17:21,3/9/2020 1:36,3/9/2020 1:00
China,Australia,3/9/2020 1:48,3/9/2020 10:27,3/9/2020 1:00
China,Australia,3/9/2020 2:36,3/9/2020 11:01,3/9/2020 1:00
China,Australia,3/9/2020 6:01,3/9/2020 13:56,3/9/2020 1:00
China,Australia,3/9/2020 11:34,3/9/2020 20:15,3/9/2020 1:00
China,Australia,3/9/2020 11:51,3/9/2020 19:42,3/9/2020 1:00
China,Australia,3/9/2020 14:47,3/9/2020 23:09,3/9/2020 1:00
China,Australia,3/9/2020 15:08,3/9/2020 23:47,3/9/2020 1:00
China,Australia,3/9/2020 15:45,3/9/2020 23:53,3/9/2020 1:00
China,Australia,3/9/2020 17:27,3/10/2020 1:48,3/10/2020 1:00
China,Australia,3/9/2020 17:32,3/10/2020 1:50,3/10/2020 1:00
China,Australia,3/9/2020 21:40,3/10/2020 10:38,3/10/2020 1:00
China,Australia,3/10/2020 8:06,3/10/2020 14:55,3/10/2020 1:00
China,Australia,3/10/2020 11:47,3/10/2020 20:21,3/10/2020 1:00
China,Australia,3/10/2020 12:21,3/10/2020 20:58,3/10/2020 1:00
China,Australia,3/10/2020 17:09,3/11/2020 1:30,3/11/2020 1:00
China,Australia,3/10/2020 17:16,3/11/2020 1:43,3/11/2020 1:00
China,Australia,3/11/2020 2:00,3/11/2020 10:23,3/11/2020 1:00
China,Australia,3/11/2020 11:32,3/11/2020 20:06,3/11/2020 1:00
China,Australia,3/11/2020 15:13,3/11/2020 23:51,3/11/2020 1:00
China,Australia,3/11/2020 17:14,3/12/2020 1:41,3/12/2020 1:00
China,Australia,3/11/2020 17:24,3/12/2020 1:58,3/12/2020 1:00
China,Australia,3/12/2020 0:02,3/12/2020 8:40,3/12/2020 1:00
China,Australia,3/12/2020 0:48,3/12/2020 9:52,3/12/2020 1:00
China,Australia,3/12/2020 8:24,3/12/2020 15:13,3/12/2020 1:00
China,Australia,3/12/2020 11:34,3/12/2020 20:21,3/12/2020 1:00
China,Australia,3/12/2020 11:44,3/12/2020 19:54,3/12/2020 1:00
China,Australia,3/12/2020 12:17,3/12/2020 21:04,3/12/2020 1:00
China,Australia,3/12/2020 15:49,3/13/2020 0:45,3/12/2020 1:00
China,Australia,3/12/2020 17:20,3/13/2020 2:05,3/13/2020 1:00
China,Australia,3/13/2020 1:54,3/13/2020 10:40,3/13/2020 1:00
China,Australia,3/13/2020 11:28,3/13/2020 20:08,3/13/2020 1:00
China,Australia,3/13/2020 11:37,3/13/2020 19:57,3/13/2020 1:00
China,Australia,3/13/2020 12:19,3/13/2020 21:10,3/13/2020 1:00
China,Australia,3/13/2020 17:05,3/14/2020 1:41,3/14/2020 1:00
China,Australia,3/13/2020 17:21,3/14/2020 1:53,3/14/2020 1:00
China,Australia,3/14/2020 1:57,3/14/2020 10:29,3/14/2020 1:00
China,Australia,3/14/2020 5:59,3/14/2020 13:56,3/14/2020 1:00
China,Australia,3/14/2020 8:22,3/14/2020 15:20,3/14/2020 1:00
China,Australia,3/14/2020 11:30,3/14/2020 20:09,3/14/2020 1:00
China,Australia,3/14/2020 11:42,3/14/2020 19:44,3/14/2020 1:00
China,Australia,3/14/2020 12:09,3/14/2020 20:54,3/14/2020 1:00
China,Australia,3/14/2020 15:11,3/14/2020 23:57,3/14/2020 1:00
China,Australia,3/14/2020 17:11,3/15/2020 1:35,3/15/2020 1:00
China,Australia,3/14/2020 17:12,3/15/2020 1:40,3/15/2020 1:00
China,Australia,3/15/2020 2:02,3/15/2020 10:37,3/15/2020 1:00
China,Australia,3/15/2020 3:58,3/15/2020 12:51,3/15/2020 1:00
China,Australia,3/15/2020 5:54,3/15/2020 13:46,3/15/2020 1:00
China,Australia,3/15/2020 11:41,3/15/2020 20:13,3/15/2020 1:00
China,Australia,3/15/2020 12:15,3/15/2020 21:02,3/15/2020 1:00
China,Australia,3/15/2020 15:23,3/16/2020 0:26,3/15/2020 1:00
China,Australia,3/15/2020 15:54,3/16/2020 0:28,3/15/2020 1:00
China,Australia,3/15/2020 16:48,3/16/2020 1:35,3/16/2020 1:00
China,Australia,3/15/2020 17:05,3/16/2020 1:41,3/16/2020 1:00
China,Australia,3/15/2020 17:14,3/16/2020 1:47,3/16/2020 1:00
China,Australia,3/16/2020 2:05,3/16/2020 10:40,3/16/2020 1:00
China,Australia,3/16/2020 11:39,3/16/2020 20:16,3/16/2020 1:00
China,Australia,3/16/2020 11:43,3/16/2020 20:00,3/16/2020 1:00
China,Australia,3/16/2020 15:25,3/17/2020 0:23,3/16/2020 1:00
China,Australia,3/16/2020 17:06,3/17/2020 1:35,3/17/2020 1:00
China,Australia,3/16/2020 17:22,3/17/2020 2:04,3/17/2020 1:00
China,Australia,3/16/2020 19:55,3/17/2020 4:20,3/17/2020 1:00
China,Australia,3/17/2020 2:00,3/17/2020 10:39,3/17/2020 1:00
China,Australia,3/17/2020 7:32,3/17/2020 15:35,3/17/2020 1:00
China,Australia,3/17/2020 8:19,3/17/2020 15:11,3/17/2020 1:00
China,Australia,3/17/2020 12:14,3/17/2020 21:03,3/17/2020 1:00
China,Australia,3/17/2020 13:40,3/17/2020 22:06,3/17/2020 1:00
China,Australia,3/17/2020 17:08,3/18/2020 1:43,3/18/2020 1:00
China,Australia,3/17/2020 17:26,3/18/2020 1:57,3/18/2020 1:00
China,Australia,3/18/2020 2:09,3/18/2020 10:55,3/18/2020 1:00
China,Australia,3/18/2020 5:57,3/18/2020 13:51,3/18/2020 1:00
China,Australia,3/18/2020 11:27,3/18/2020 20:08,3/18/2020 1:00
China,Australia,3/18/2020 11:46,3/18/2020 20:05,3/18/2020 1:00
China,Australia,3/18/2020 15:30,3/19/2020 0:21,3/18/2020 1:00
China,Australia,3/18/2020 17:24,3/19/2020 1:58,3/19/2020 1:00
