Origin,Country/Region,Firstseen,Lastseen,Date,Confirmed,Recovered,Deaths
China,Malaysia,3/15/2020 2:00,3/15/2020 5:27,3/15/2020 0:00,428,42,0
China,Malaysia,3/15/2020 5:51,3/15/2020 9:11,3/15/2020 0:00,428,42,0
China,Malaysia,3/15/2020 7:25,3/15/2020 10:55,3/15/2020 0:00,428,42,0
China,Malaysia,3/15/2020 7:59,3/15/2020 11:22,3/15/2020 0:00,428,42,0
China,Malaysia,3/15/2020 8:17,3/15/2020 11:47,3/15/2020 0:00,428,42,0
China,Malaysia,3/15/2020 11:21,3/15/2020 14:52,3/15/2020 0:00,428,42,0
China,Malaysia,3/15/2020 12:19,3/15/2020 15:44,3/15/2020 0:00,428,42,0
China,Malaysia,3/15/2020 13:38,3/15/2020 16:58,3/15/2020 0:00,428,42,0
China,Malaysia,3/15/2020 16:12,3/15/2020 19:35,3/15/2020 0:00,428,42,0
China,Malaysia,3/15/2020 18:39,3/15/2020 22:08,3/15/2020 0:00,428,42,0
China,Malaysia,3/15/2020 21:15,3/16/2020 0:32,3/15/2020 0:00,428,42,0
China,Malaysia,2/15/2020 1:37,2/15/2020 5:08,2/15/2020 0:00,22,8,0
China,Malaysia,2/15/2020 1:51,2/15/2020 5:20,2/15/2020 0:00,22,8,0
China,Malaysia,2/15/2020 2:54,2/15/2020 6:07,2/15/2020 0:00,22,8,0
China,Malaysia,2/15/2020 4:39,2/15/2020 8:05,2/15/2020 0:00,22,8,0
China,Malaysia,2/15/2020 5:49,2/15/2020 9:22,2/15/2020 0:00,22,8,0
China,Malaysia,2/15/2020 7:26,2/15/2020 10:59,2/15/2020 0:00,22,8,0
China,Malaysia,2/15/2020 7:47,2/15/2020 11:16,2/15/2020 0:00,22,8,0
China,Malaysia,2/15/2020 7:55,2/15/2020 11:30,2/15/2020 0:00,22,8,0
China,Malaysia,2/15/2020 8:15,2/15/2020 11:47,2/15/2020 0:00,22,8,0
China,Malaysia,2/15/2020 9:11,2/15/2020 12:36,2/15/2020 0:00,22,8,0
China,Malaysia,2/15/2020 11:10,2/15/2020 14:41,2/15/2020 0:00,22,8,0
China,Malaysia,2/15/2020 12:26,2/15/2020 15:58,2/15/2020 0:00,22,8,0
China,Malaysia,2/15/2020 13:26,2/15/2020 15:55,2/15/2020 0:00,22,8,0
China,Malaysia,2/15/2020 21:08,2/16/2020 0:19,2/15/2020 0:00,22,8,0
China,Malaysia,2/15/2020 22:35,2/16/2020 2:01,2/16/2020 0:00,22,8,0
China,Malaysia,2/16/2020 1:40,2/16/2020 5:09,2/16/2020 0:00,22,8,0
China,Malaysia,2/16/2020 2:06,2/16/2020 5:35,2/16/2020 0:00,22,8,0
China,Malaysia,2/16/2020 4:53,2/16/2020 8:36,2/16/2020 0:00,22,8,0
China,Malaysia,2/16/2020 4:57,2/16/2020 8:15,2/16/2020 0:00,22,8,0
China,Malaysia,2/16/2020 5:48,2/16/2020 9:22,2/16/2020 0:00,22,8,0
China,Malaysia,2/16/2020 8:01,2/16/2020 11:20,2/16/2020 0:00,22,8,0
China,Malaysia,2/16/2020 8:13,2/16/2020 11:44,2/16/2020 0:00,22,8,0
China,Malaysia,2/16/2020 9:21,2/16/2020 12:42,2/16/2020 0:00,22,8,0
China,Malaysia,2/16/2020 11:11,2/16/2020 14:35,2/16/2020 0:00,22,8,0
China,Malaysia,2/16/2020 12:26,2/16/2020 15:56,2/16/2020 0:00,22,8,0
China,Malaysia,2/16/2020 13:45,2/16/2020 17:14,2/16/2020 0:00,22,8,0
China,Malaysia,2/17/2020 1:33,2/17/2020 4:58,2/17/2020 0:00,22,11,0
China,Malaysia,2/17/2020 1:44,2/17/2020 5:12,2/17/2020 0:00,22,11,0
China,Malaysia,2/17/2020 5:53,2/17/2020 9:22,2/17/2020 0:00,22,11,0
China,Malaysia,2/17/2020 7:25,2/17/2020 11:00,2/17/2020 0:00,22,11,0
China,Malaysia,2/17/2020 8:10,2/17/2020 11:44,2/17/2020 0:00,22,11,0
China,Malaysia,2/17/2020 11:04,2/17/2020 14:33,2/17/2020 0:00,22,11,0
China,Malaysia,2/17/2020 12:34,2/17/2020 16:02,2/17/2020 0:00,22,11,0
China,Malaysia,2/17/2020 13:16,2/17/2020 15:47,2/17/2020 0:00,22,11,0
China,Malaysia,2/17/2020 20:29,2/17/2020 23:52,2/17/2020 0:00,22,11,0
China,Malaysia,2/17/2020 20:59,2/18/2020 0:22,2/17/2020 0:00,22,11,0
China,Malaysia,2/17/2020 21:15,2/18/2020 0:30,2/17/2020 0:00,22,11,0
China,Malaysia,2/18/2020 1:41,2/18/2020 5:09,2/18/2020 0:00,22,13,0
China,Malaysia,2/18/2020 1:49,2/18/2020 5:21,2/18/2020 0:00,22,13,0
China,Malaysia,2/18/2020 8:12,2/18/2020 11:42,2/18/2020 0:00,22,13,0
China,Malaysia,2/18/2020 9:09,2/18/2020 12:33,2/18/2020 0:00,22,13,0
China,Malaysia,2/18/2020 11:13,2/18/2020 14:43,2/18/2020 0:00,22,13,0
China,Malaysia,2/18/2020 13:40,2/18/2020 17:07,2/18/2020 0:00,22,13,0
China,Malaysia,2/18/2020 20:52,2/19/2020 0:16,2/18/2020 0:00,22,13,0
China,Malaysia,2/18/2020 21:06,2/19/2020 0:28,2/18/2020 0:00,22,13,0
China,Malaysia,2/19/2020 1:54,2/19/2020 5:27,2/19/2020 0:00,22,17,0
China,Malaysia,2/19/2020 5:02,2/19/2020 8:31,2/19/2020 0:00,22,17,0
China,Malaysia,2/19/2020 5:57,2/19/2020 9:23,2/19/2020 0:00,22,17,0
China,Malaysia,2/19/2020 7:29,2/19/2020 11:02,2/19/2020 0:00,22,17,0
China,Malaysia,2/19/2020 7:59,2/19/2020 11:36,2/19/2020 0:00,22,17,0
China,Malaysia,2/19/2020 8:15,2/19/2020 11:47,2/19/2020 0:00,22,17,0
China,Malaysia,2/19/2020 20:39,2/20/2020 0:09,2/19/2020 0:00,22,17,0
China,Malaysia,2/19/2020 20:49,2/20/2020 0:21,2/19/2020 0:00,22,17,0
China,Malaysia,2/19/2020 20:52,2/20/2020 0:08,2/19/2020 0:00,22,17,0
China,Malaysia,2/20/2020 1:58,2/20/2020 5:26,2/20/2020 0:00,22,17,0
China,Malaysia,2/20/2020 4:51,2/20/2020 8:24,2/20/2020 0:00,22,17,0
China,Malaysia,2/20/2020 5:52,2/20/2020 9:19,2/20/2020 0:00,22,17,0
China,Malaysia,2/20/2020 8:16,2/20/2020 11:47,2/20/2020 0:00,22,17,0
China,Malaysia,2/20/2020 10:52,2/20/2020 14:00,2/20/2020 0:00,22,17,0
China,Malaysia,2/20/2020 12:25,2/20/2020 15:54,2/20/2020 0:00,22,17,0
China,Malaysia,2/20/2020 13:13,2/20/2020 16:46,2/20/2020 0:00,22,17,0
China,Malaysia,2/20/2020 13:21,2/20/2020 16:51,2/20/2020 0:00,22,17,0
China,Malaysia,2/20/2020 13:30,2/20/2020 16:05,2/20/2020 0:00,22,17,0
China,Malaysia,2/20/2020 20:34,2/21/2020 0:08,2/20/2020 0:00,22,17,0
China,Malaysia,2/20/2020 21:10,2/21/2020 0:28,2/20/2020 0:00,22,17,0
China,Malaysia,2/21/2020 1:52,2/21/2020 5:31,2/21/2020 0:00,22,17,0
China,Malaysia,2/21/2020 5:02,2/21/2020 8:41,2/21/2020 0:00,22,17,0
China,Malaysia,2/21/2020 5:53,2/21/2020 9:24,2/21/2020 0:00,22,17,0
China,Malaysia,2/21/2020 7:20,2/21/2020 10:57,2/21/2020 0:00,22,17,0
China,Malaysia,2/21/2020 8:13,2/21/2020 11:46,2/21/2020 0:00,22,17,0
China,Malaysia,2/21/2020 12:30,2/21/2020 16:02,2/21/2020 0:00,22,17,0
China,Malaysia,2/21/2020 13:14,2/21/2020 16:48,2/21/2020 0:00,22,17,0
China,Malaysia,2/21/2020 20:35,2/22/2020 0:11,2/21/2020 0:00,22,17,0
China,Malaysia,2/21/2020 20:50,2/22/2020 0:35,2/21/2020 0:00,22,17,0
China,Malaysia,2/22/2020 1:53,2/22/2020 5:27,2/22/2020 0:00,22,18,0
China,Malaysia,2/22/2020 3:15,2/22/2020 6:49,2/22/2020 0:00,22,18,0
China,Malaysia,2/22/2020 5:02,2/22/2020 8:39,2/22/2020 0:00,22,18,0
China,Malaysia,2/22/2020 7:49,2/22/2020 11:34,2/22/2020 0:00,22,18,0
China,Malaysia,2/22/2020 8:01,2/22/2020 11:39,2/22/2020 0:00,22,18,0
China,Malaysia,2/22/2020 8:13,2/22/2020 11:48,2/22/2020 0:00,22,18,0
China,Malaysia,2/22/2020 13:00,2/22/2020 16:33,2/22/2020 0:00,22,18,0
China,Malaysia,2/22/2020 20:17,2/22/2020 23:57,2/22/2020 0:00,22,18,0
China,Malaysia,2/22/2020 20:58,2/23/2020 0:17,2/22/2020 0:00,22,18,0
China,Malaysia,2/22/2020 23:06,2/23/2020 2:30,2/23/2020 0:00,22,18,0
China,Malaysia,2/23/2020 1:50,2/23/2020 5:21,2/23/2020 0:00,22,18,0
China,Malaysia,2/23/2020 4:57,2/23/2020 8:32,2/23/2020 0:00,22,18,0
China,Malaysia,2/23/2020 5:27,2/23/2020 8:23,2/23/2020 0:00,22,18,0
China,Malaysia,2/23/2020 6:00,2/23/2020 9:30,2/23/2020 0:00,22,18,0
China,Malaysia,2/23/2020 7:34,2/23/2020 10:54,2/23/2020 0:00,22,18,0
China,Malaysia,2/23/2020 8:30,2/23/2020 12:03,2/23/2020 0:00,22,18,0
China,Malaysia,2/23/2020 8:35,2/23/2020 12:01,2/23/2020 0:00,22,18,0
China,Malaysia,2/23/2020 12:19,2/23/2020 15:54,2/23/2020 0:00,22,18,0
China,Malaysia,2/23/2020 13:03,2/23/2020 16:31,2/23/2020 0:00,22,18,0
China,Malaysia,2/23/2020 13:27,2/23/2020 17:04,2/23/2020 0:00,22,18,0
China,Malaysia,2/23/2020 13:30,2/23/2020 16:06,2/23/2020 0:00,22,18,0
China,Malaysia,2/23/2020 20:19,2/23/2020 23:52,2/23/2020 0:00,22,18,0
China,Malaysia,2/23/2020 20:40,2/24/2020 0:12,2/23/2020 0:00,22,18,0
China,Malaysia,2/24/2020 2:00,2/24/2020 5:31,2/24/2020 0:00,22,20,0
China,Malaysia,2/24/2020 4:56,2/24/2020 8:29,2/24/2020 0:00,22,20,0
China,Malaysia,2/24/2020 6:43,2/24/2020 10:14,2/24/2020 0:00,22,20,0
China,Malaysia,2/24/2020 7:19,2/24/2020 10:47,2/24/2020 0:00,22,20,0
China,Malaysia,2/24/2020 8:09,2/24/2020 11:39,2/24/2020 0:00,22,20,0
China,Malaysia,2/24/2020 13:05,2/24/2020 16:32,2/24/2020 0:00,22,20,0
China,Malaysia,2/24/2020 20:13,2/24/2020 23:51,2/24/2020 0:00,22,20,0
China,Malaysia,2/24/2020 20:51,2/25/2020 0:06,2/24/2020 0:00,22,20,0
China,Malaysia,2/24/2020 20:56,2/25/2020 0:28,2/24/2020 0:00,22,20,0
China,Malaysia,2/24/2020 21:07,2/25/2020 0:19,2/24/2020 0:00,22,20,0
China,Malaysia,2/25/2020 2:01,2/25/2020 5:30,2/25/2020 0:00,22,20,0
China,Malaysia,2/25/2020 4:55,2/25/2020 8:26,2/25/2020 0:00,22,20,0
China,Malaysia,2/25/2020 8:08,2/25/2020 11:35,2/25/2020 0:00,22,20,0
China,Malaysia,2/25/2020 8:58,2/25/2020 12:31,2/25/2020 0:00,22,20,0
China,Malaysia,2/25/2020 9:18,2/25/2020 12:41,2/25/2020 0:00,22,20,0
China,Malaysia,2/25/2020 13:18,2/25/2020 15:53,2/25/2020 0:00,22,20,0
China,Malaysia,2/25/2020 13:29,2/25/2020 16:54,2/25/2020 0:00,22,20,0
China,Malaysia,2/25/2020 20:11,2/25/2020 23:39,2/25/2020 0:00,22,20,0
China,Malaysia,2/25/2020 20:50,2/26/2020 0:13,2/25/2020 0:00,22,20,0
China,Malaysia,2/25/2020 21:03,2/26/2020 0:21,2/25/2020 0:00,22,20,0
China,Malaysia,2/25/2020 21:13,2/26/2020 0:49,2/25/2020 0:00,22,20,0
China,Malaysia,2/25/2020 22:04,2/26/2020 1:41,2/26/2020 0:00,22,20,0
China,Malaysia,2/26/2020 1:49,2/26/2020 5:31,2/26/2020 0:00,22,20,0
China,Malaysia,2/26/2020 5:09,2/26/2020 8:49,2/26/2020 0:00,22,20,0
China,Malaysia,2/26/2020 5:47,2/26/2020 9:17,2/26/2020 0:00,22,20,0
China,Malaysia,2/26/2020 7:22,2/26/2020 10:44,2/26/2020 0:00,22,20,0
China,Malaysia,2/26/2020 7:59,2/26/2020 11:41,2/26/2020 0:00,22,20,0
China,Malaysia,2/26/2020 8:18,2/26/2020 11:53,2/26/2020 0:00,22,20,0
China,Malaysia,2/26/2020 21:03,2/27/2020 0:27,2/26/2020 0:00,22,20,0
China,Malaysia,2/26/2020 21:06,2/27/2020 0:23,2/26/2020 0:00,22,20,0
China,Singapore,2/8/2020 9:13,2/8/2020 12:33,2/8/2020 0:00,33,2,0
China,Singapore,2/8/2020 12:04,2/8/2020 15:26,2/8/2020 0:00,33,2,0
China,Singapore,2/9/2020 2:21,2/9/2020 10:18,2/9/2020 0:00,40,2,0
China,Singapore,2/9/2020 3:06,2/9/2020 6:51,2/9/2020 0:00,40,2,0
China,Singapore,2/9/2020 3:57,2/9/2020 7:40,2/9/2020 0:00,40,2,0
China,Singapore,2/9/2020 4:03,2/9/2020 7:37,2/9/2020 0:00,40,2,0
China,Singapore,2/9/2020 4:39,2/9/2020 8:28,2/9/2020 0:00,40,2,0
China,Singapore,2/9/2020 4:41,2/9/2020 8:11,2/9/2020 0:00,40,2,0
China,Singapore,2/9/2020 5:38,2/9/2020 9:03,2/9/2020 0:00,40,2,0
China,Singapore,2/9/2020 7:16,2/9/2020 10:44,2/9/2020 0:00,40,2,0
China,Singapore,2/9/2020 7:28,2/9/2020 11:04,2/9/2020 0:00,40,2,0
China,Singapore,2/9/2020 8:19,2/9/2020 11:40,2/9/2020 0:00,40,2,0
China,Singapore,2/9/2020 8:58,2/9/2020 12:26,2/9/2020 0:00,40,2,0
China,Singapore,2/9/2020 9:23,2/9/2020 12:46,2/9/2020 0:00,40,2,0
China,Singapore,2/9/2020 11:29,2/9/2020 15:08,2/9/2020 0:00,40,2,0
China,Singapore,2/9/2020 12:05,2/9/2020 15:29,2/9/2020 0:00,40,2,0
China,Singapore,2/9/2020 13:18,2/9/2020 16:43,2/9/2020 0:00,40,2,0
China,Singapore,2/10/2020 1:10,2/10/2020 4:35,2/10/2020 0:00,45,2,0
China,Singapore,2/10/2020 1:19,2/10/2020 4:44,2/10/2020 0:00,45,2,0
China,Singapore,2/10/2020 2:13,2/10/2020 5:37,2/10/2020 0:00,45,2,0
China,Singapore,2/10/2020 2:26,2/10/2020 5:58,2/10/2020 0:00,45,2,0
China,Singapore,2/10/2020 4:43,2/10/2020 8:08,2/10/2020 0:00,45,2,0
China,Singapore,2/10/2020 4:47,2/10/2020 8:31,2/10/2020 0:00,45,2,0
China,Singapore,2/10/2020 5:34,2/10/2020 8:59,2/10/2020 0:00,45,2,0
China,Singapore,2/10/2020 7:16,2/10/2020 10:40,2/10/2020 0:00,45,2,0
China,Singapore,2/10/2020 7:29,2/10/2020 11:09,2/10/2020 0:00,45,2,0
China,Singapore,2/10/2020 8:56,2/10/2020 12:21,2/10/2020 0:00,45,2,0
China,Singapore,2/10/2020 9:04,2/10/2020 12:38,2/10/2020 0:00,45,2,0
China,Singapore,2/10/2020 11:32,2/10/2020 15:15,2/10/2020 0:00,45,2,0
China,Singapore,2/10/2020 12:04,2/10/2020 15:37,2/10/2020 0:00,45,2,0
China,Singapore,2/10/2020 13:09,2/10/2020 16:36,2/10/2020 0:00,45,2,0
China,Singapore,2/10/2020 20:42,2/11/2020 0:11,2/10/2020 0:00,45,2,0
China,Singapore,2/10/2020 20:44,2/11/2020 0:09,2/10/2020 0:00,45,2,0
China,Singapore,2/10/2020 22:28,2/11/2020 1:52,2/11/2020 0:00,47,9,0
China,Singapore,2/11/2020 1:19,2/11/2020 4:39,2/11/2020 0:00,47,9,0
China,Singapore,2/11/2020 1:22,2/11/2020 4:55,2/11/2020 0:00,47,9,0
China,Singapore,2/11/2020 1:51,2/11/2020 5:15,2/11/2020 0:00,47,9,0
China,Singapore,2/11/2020 3:28,2/11/2020 7:18,2/11/2020 0:00,47,9,0
China,Singapore,2/11/2020 5:41,2/11/2020 9:11,2/11/2020 0:00,47,9,0
China,Singapore,2/11/2020 8:50,2/11/2020 12:11,2/11/2020 0:00,47,9,0
China,Singapore,2/11/2020 9:07,2/11/2020 12:32,2/11/2020 0:00,47,9,0
China,Singapore,2/11/2020 9:13,2/11/2020 12:53,2/11/2020 0:00,47,9,0
China,Singapore,2/11/2020 12:10,2/11/2020 15:42,2/11/2020 0:00,47,9,0
China,Singapore,2/11/2020 13:15,2/11/2020 16:40,2/11/2020 0:00,47,9,0
China,Singapore,2/11/2020 18:01,2/11/2020 21:23,2/11/2020 0:00,47,9,0
China,Singapore,2/11/2020 20:25,2/11/2020 23:51,2/11/2020 0:00,47,9,0
China,Singapore,2/11/2020 20:40,2/12/2020 0:05,2/11/2020 0:00,47,9,0
China,Singapore,2/11/2020 21:29,2/12/2020 0:43,2/11/2020 0:00,47,9,0
China,Singapore,2/11/2020 23:55,2/12/2020 3:26,2/12/2020 0:00,50,15,0
China,Singapore,2/12/2020 2:31,2/12/2020 5:47,2/12/2020 0:00,50,15,0
China,Singapore,2/12/2020 2:52,2/12/2020 6:16,2/12/2020 0:00,50,15,0
China,Singapore,2/12/2020 2:58,2/12/2020 6:31,2/12/2020 0:00,50,15,0
China,Singapore,2/12/2020 3:05,2/12/2020 6:48,2/12/2020 0:00,50,15,0
China,Singapore,2/12/2020 5:37,2/12/2020 8:59,2/12/2020 0:00,50,15,0
China,Singapore,2/12/2020 7:22,2/12/2020 10:44,2/12/2020 0:00,50,15,0
China,Singapore,2/12/2020 7:28,2/12/2020 10:59,2/12/2020 0:00,50,15,0
China,Singapore,2/12/2020 9:03,2/12/2020 12:25,2/12/2020 0:00,50,15,0
China,Singapore,2/12/2020 11:30,2/12/2020 15:04,2/12/2020 0:00,50,15,0
China,Singapore,2/12/2020 12:11,2/12/2020 15:41,2/12/2020 0:00,50,15,0
China,Singapore,2/12/2020 13:05,2/12/2020 16:29,2/12/2020 0:00,50,15,0
China,Singapore,2/12/2020 20:41,2/13/2020 0:07,2/12/2020 0:00,50,15,0
China,Singapore,2/12/2020 20:42,2/13/2020 0:11,2/12/2020 0:00,50,15,0
China,Singapore,2/12/2020 21:18,2/13/2020 0:40,2/12/2020 0:00,50,15,0
China,Singapore,2/13/2020 1:58,2/13/2020 5:21,2/13/2020 0:00,58,15,0
China,Singapore,2/13/2020 2:06,2/13/2020 5:34,2/13/2020 0:00,58,15,0
China,Singapore,2/13/2020 2:46,2/13/2020 6:16,2/13/2020 0:00,58,15,0
China,Singapore,2/13/2020 5:35,2/13/2020 8:56,2/13/2020 0:00,58,15,0
China,Singapore,2/13/2020 7:26,2/13/2020 10:57,2/13/2020 0:00,58,15,0
China,Singapore,2/13/2020 7:35,2/13/2020 11:09,2/13/2020 0:00,58,15,0
China,Singapore,2/13/2020 9:15,2/13/2020 12:30,2/13/2020 0:00,58,15,0
China,Singapore,2/13/2020 12:05,2/13/2020 15:30,2/13/2020 0:00,58,15,0
China,Singapore,2/13/2020 12:08,2/13/2020 15:47,2/13/2020 0:00,58,15,0
China,Singapore,2/13/2020 13:31,2/13/2020 16:52,2/13/2020 0:00,58,15,0
China,Singapore,2/13/2020 20:38,2/14/2020 0:04,2/13/2020 0:00,58,15,0
China,Singapore,2/13/2020 20:48,2/14/2020 0:09,2/13/2020 0:00,58,15,0
China,Singapore,2/14/2020 1:06,2/14/2020 4:30,2/14/2020 0:00,67,17,0
China,Singapore,2/14/2020 1:26,2/14/2020 4:40,2/14/2020 0:00,67,17,0
China,Singapore,2/14/2020 2:12,2/14/2020 5:40,2/14/2020 0:00,67,17,0
China,Singapore,2/14/2020 2:20,2/14/2020 5:55,2/14/2020 0:00,67,17,0
China,Singapore,2/14/2020 2:28,2/14/2020 5:54,2/14/2020 0:00,67,17,0
China,Singapore,2/14/2020 2:49,2/14/2020 6:21,2/14/2020 0:00,67,17,0
China,Singapore,2/14/2020 4:08,2/14/2020 7:28,2/14/2020 0:00,67,17,0
China,Singapore,2/14/2020 5:32,2/14/2020 8:56,2/14/2020 0:00,67,17,0
China,Singapore,2/14/2020 7:14,2/14/2020 10:38,2/14/2020 0:00,67,17,0
China,Singapore,2/14/2020 7:35,2/14/2020 11:04,2/14/2020 0:00,67,17,0
China,Singapore,2/14/2020 8:52,2/14/2020 12:20,2/14/2020 0:00,67,17,0
China,Singapore,2/14/2020 9:35,2/14/2020 12:54,2/14/2020 0:00,67,17,0
China,Singapore,2/14/2020 11:50,2/14/2020 15:20,2/14/2020 0:00,67,17,0
China,Singapore,2/14/2020 12:09,2/14/2020 15:24,2/14/2020 0:00,67,17,0
China,Singapore,2/14/2020 13:11,2/14/2020 16:29,2/14/2020 0:00,67,17,0
China,Singapore,2/14/2020 20:37,2/14/2020 23:55,2/14/2020 0:00,67,17,0
China,Singapore,2/15/2020 2:11,2/15/2020 5:33,2/15/2020 0:00,72,18,0
China,Singapore,2/15/2020 2:34,2/15/2020 5:49,2/15/2020 0:00,72,18,0
China,Singapore,2/15/2020 2:49,2/15/2020 6:20,2/15/2020 0:00,72,18,0
China,Singapore,2/15/2020 5:51,2/15/2020 9:10,2/15/2020 0:00,72,18,0
China,Singapore,2/15/2020 7:23,2/15/2020 10:38,2/15/2020 0:00,72,18,0
China,Singapore,2/15/2020 8:43,2/15/2020 12:11,2/15/2020 0:00,72,18,0
China,Singapore,2/15/2020 10:50,2/15/2020 14:26,2/15/2020 0:00,72,18,0
China,Singapore,2/15/2020 12:11,2/15/2020 15:29,2/15/2020 0:00,72,18,0
China,Singapore,2/15/2020 12:22,2/15/2020 15:50,2/15/2020 0:00,72,18,0
China,Singapore,2/15/2020 13:12,2/15/2020 16:25,2/15/2020 0:00,72,18,0
China,Singapore,2/15/2020 21:10,2/16/2020 0:22,2/15/2020 0:00,72,18,0
China,Singapore,2/15/2020 21:30,2/16/2020 0:37,2/15/2020 0:00,72,18,0
China,Singapore,2/15/2020 22:25,2/16/2020 1:45,2/16/2020 0:00,75,18,0
China,Singapore,2/15/2020 23:53,2/16/2020 3:13,2/16/2020 0:00,75,18,0
China,Singapore,2/15/2020 23:59,2/16/2020 3:22,2/16/2020 0:00,75,18,0
China,Singapore,2/16/2020 2:15,2/16/2020 5:35,2/16/2020 0:00,75,18,0
China,Singapore,2/16/2020 2:30,2/16/2020 5:50,2/16/2020 0:00,75,18,0
China,Singapore,2/16/2020 2:50,2/16/2020 6:25,2/16/2020 0:00,75,18,0
China,Singapore,2/16/2020 5:35,2/16/2020 8:49,2/16/2020 0:00,75,18,0
China,Singapore,2/16/2020 8:56,2/16/2020 12:15,2/16/2020 0:00,75,18,0
China,Singapore,2/16/2020 11:17,2/16/2020 14:52,2/16/2020 0:00,75,18,0
China,Singapore,2/16/2020 11:57,2/16/2020 15:14,2/16/2020 0:00,75,18,0
China,Singapore,2/16/2020 13:21,2/16/2020 16:42,2/16/2020 0:00,75,18,0
China,Singapore,2/16/2020 13:36,2/16/2020 17:02,2/16/2020 0:00,75,18,0
China,Singapore,2/17/2020 1:00,2/17/2020 4:18,2/17/2020 0:00,77,24,0
China,Singapore,2/17/2020 1:14,2/17/2020 4:36,2/17/2020 0:00,77,24,0
China,Singapore,2/17/2020 2:10,2/17/2020 5:29,2/17/2020 0:00,77,24,0
China,Singapore,2/17/2020 2:58,2/17/2020 6:47,2/17/2020 0:00,77,24,0
China,Singapore,2/17/2020 5:39,2/17/2020 8:59,2/17/2020 0:00,77,24,0
China,Singapore,2/17/2020 12:03,2/17/2020 15:40,2/17/2020 0:00,77,24,0
China,Singapore,2/17/2020 12:12,2/17/2020 15:46,2/17/2020 0:00,77,24,0
China,Singapore,2/17/2020 13:13,2/17/2020 16:30,2/17/2020 0:00,77,24,0
China,Singapore,2/17/2020 20:39,2/18/2020 0:02,2/17/2020 0:00,77,24,0
China,Singapore,2/17/2020 20:52,2/18/2020 0:11,2/17/2020 0:00,77,24,0
China,Singapore,2/17/2020 21:26,2/18/2020 0:36,2/17/2020 0:00,77,24,0
China,Singapore,2/18/2020 0:57,2/18/2020 4:15,2/18/2020 0:00,81,29,0
China,Singapore,2/18/2020 1:10,2/18/2020 4:25,2/18/2020 0:00,81,29,0
China,Singapore,2/18/2020 2:06,2/18/2020 5:22,2/18/2020 0:00,81,29,0
China,Singapore,2/18/2020 5:13,2/18/2020 8:37,2/18/2020 0:00,81,29,0
China,Singapore,2/18/2020 5:41,2/18/2020 8:52,2/18/2020 0:00,81,29,0
China,Singapore,2/18/2020 7:14,2/18/2020 10:41,2/18/2020 0:00,81,29,0
China,Singapore,2/18/2020 11:31,2/18/2020 14:59,2/18/2020 0:00,81,29,0
China,Singapore,2/18/2020 11:59,2/18/2020 15:14,2/18/2020 0:00,81,29,0
China,Singapore,2/18/2020 13:05,2/18/2020 16:18,2/18/2020 0:00,81,29,0
China,Singapore,2/18/2020 20:37,2/18/2020 23:55,2/18/2020 0:00,81,29,0
China,Singapore,2/18/2020 21:07,2/19/2020 0:27,2/18/2020 0:00,81,29,0
China,Singapore,2/18/2020 21:16,2/19/2020 0:32,2/18/2020 0:00,81,29,0
China,Singapore,2/18/2020 22:51,2/19/2020 2:13,2/19/2020 0:00,84,34,0
China,Singapore,2/19/2020 2:17,2/19/2020 5:46,2/19/2020 0:00,84,34,0
China,Singapore,2/19/2020 5:36,2/19/2020 8:48,2/19/2020 0:00,84,34,0
China,Singapore,2/19/2020 6:57,2/19/2020 10:42,2/19/2020 0:00,84,34,0
China,Singapore,2/19/2020 7:33,2/19/2020 11:02,2/19/2020 0:00,84,34,0
China,Singapore,2/19/2020 12:09,2/19/2020 15:49,2/19/2020 0:00,84,34,0
China,Singapore,2/19/2020 12:14,2/19/2020 15:36,2/19/2020 0:00,84,34,0
China,Singapore,2/19/2020 20:24,2/19/2020 23:41,2/19/2020 0:00,84,34,0
China,Singapore,2/19/2020 20:29,2/19/2020 23:50,2/19/2020 0:00,84,34,0
China,Singapore,2/19/2020 21:33,2/20/2020 0:46,2/19/2020 0:00,84,34,0
China,Singapore,2/20/2020 1:16,2/20/2020 4:39,2/20/2020 0:00,84,34,0
China,Singapore,2/20/2020 5:30,2/20/2020 8:53,2/20/2020 0:00,84,34,0
China,Singapore,2/20/2020 5:46,2/20/2020 9:04,2/20/2020 0:00,84,34,0
China,Singapore,2/20/2020 7:28,2/20/2020 10:53,2/20/2020 0:00,84,34,0
China,Singapore,2/20/2020 11:59,2/20/2020 15:12,2/20/2020 0:00,84,34,0
China,Singapore,2/20/2020 13:17,2/20/2020 16:45,2/20/2020 0:00,84,34,0
China,Singapore,2/20/2020 20:17,2/20/2020 23:35,2/20/2020 0:00,84,34,0
China,Singapore,2/20/2020 20:43,2/21/2020 0:02,2/20/2020 0:00,84,34,0
China,Singapore,2/21/2020 2:25,2/21/2020 5:48,2/21/2020 0:00,85,37,0
China,Singapore,2/21/2020 5:28,2/21/2020 8:54,2/21/2020 0:00,85,37,0
China,Singapore,2/21/2020 5:37,2/21/2020 9:03,2/21/2020 0:00,85,37,0
China,Singapore,2/21/2020 9:02,2/21/2020 12:30,2/21/2020 0:00,85,37,0
China,Singapore,2/21/2020 12:12,2/21/2020 15:33,2/21/2020 0:00,85,37,0
China,Singapore,2/21/2020 12:20,2/21/2020 16:01,2/21/2020 0:00,85,37,0
