,Origin,Country/Region,Firstseen,Lastseen,Date,Confirmed,Recovered,Deaths
32148,China,Canada,1/31/2020 9:18,1/31/2020 19:58,2020-01-31,0.0,,0.0
32149,China,Canada,1/31/2020 9:18,1/31/2020 19:58,2020-01-31,0.0,,0.0
32150,China,Canada,1/31/2020 9:18,1/31/2020 19:58,2020-01-31,0.0,,0.0
32151,China,Canada,1/31/2020 9:18,1/31/2020 19:58,2020-01-31,0.0,,0.0
32152,China,Canada,1/31/2020 9:18,1/31/2020 19:58,2020-01-31,0.0,,0.0
32153,China,Canada,1/31/2020 9:18,1/31/2020 19:58,2020-01-31,0.0,,0.0
32154,China,Canada,1/31/2020 9:18,1/31/2020 19:58,2020-01-31,3.0,,0.0
32155,China,Canada,1/31/2020 9:18,1/31/2020 19:58,2020-01-31,0.0,,0.0
32156,China,Canada,1/31/2020 9:18,1/31/2020 19:58,2020-01-31,0.0,,0.0
32157,China,Canada,1/31/2020 9:18,1/31/2020 19:58,2020-01-31,0.0,,0.0
32158,China,Canada,1/31/2020 9:18,1/31/2020 19:58,2020-01-31,0.0,,0.0
32159,China,Canada,1/31/2020 9:18,1/31/2020 19:58,2020-01-31,0.0,,0.0
32160,China,Canada,1/31/2020 13:46,2/1/2020 0:40,2020-01-31,0.0,,0.0
32161,China,Canada,1/31/2020 13:46,2/1/2020 0:40,2020-01-31,1.0,,0.0
32162,China,Canada,1/31/2020 13:46,2/1/2020 0:40,2020-01-31,0.0,,0.0
32163,China,Canada,1/31/2020 13:46,2/1/2020 0:40,2020-01-31,0.0,,0.0
32164,China,Canada,1/31/2020 13:46,2/1/2020 0:40,2020-01-31,0.0,,0.0
32165,China,Canada,1/31/2020 13:46,2/1/2020 0:40,2020-01-31,0.0,,0.0
32166,China,Canada,1/31/2020 13:46,2/1/2020 0:40,2020-01-31,0.0,,0.0
32167,China,Canada,1/31/2020 13:46,2/1/2020 0:40,2020-01-31,0.0,,0.0
32168,China,Canada,1/31/2020 13:46,2/1/2020 0:40,2020-01-31,0.0,,0.0
32169,China,Canada,1/31/2020 13:46,2/1/2020 0:40,2020-01-31,0.0,,0.0
32170,China,Canada,1/31/2020 13:46,2/1/2020 0:40,2020-01-31,3.0,,0.0
32171,China,Canada,1/31/2020 13:46,2/1/2020 0:40,2020-01-31,0.0,,0.0
32172,China,Canada,1/31/2020 13:46,2/1/2020 0:40,2020-01-31,0.0,,0.0
32173,China,Canada,1/31/2020 13:46,2/1/2020 0:40,2020-01-31,0.0,,0.0
32174,China,Canada,1/31/2020 13:46,2/1/2020 0:40,2020-01-31,0.0,,0.0
32175,China,Canada,1/31/2020 13:46,2/1/2020 0:40,2020-01-31,0.0,,0.0
32176,China,Canada,1/31/2020 11:48,2/1/2020 1:41,2020-02-01,0.0,,0.0
32177,China,Canada,1/31/2020 11:48,2/1/2020 1:41,2020-02-01,1.0,,0.0
32178,China,Canada,1/31/2020 11:48,2/1/2020 1:41,2020-02-01,0.0,,0.0
32179,China,Canada,1/31/2020 11:48,2/1/2020 1:41,2020-02-01,0.0,,0.0
32180,China,Canada,1/31/2020 11:48,2/1/2020 1:41,2020-02-01,0.0,,0.0
32181,China,Canada,1/31/2020 11:48,2/1/2020 1:41,2020-02-01,0.0,,0.0
32182,China,Canada,1/31/2020 11:48,2/1/2020 1:41,2020-02-01,0.0,,0.0
32183,China,Canada,1/31/2020 11:48,2/1/2020 1:41,2020-02-01,0.0,,0.0
32184,China,Canada,1/31/2020 11:48,2/1/2020 1:41,2020-02-01,0.0,,0.0
32185,China,Canada,1/31/2020 11:48,2/1/2020 1:41,2020-02-01,0.0,,0.0
32186,China,Canada,1/31/2020 11:48,2/1/2020 1:41,2020-02-01,3.0,,0.0
32187,China,Canada,1/31/2020 11:48,2/1/2020 1:41,2020-02-01,0.0,,0.0
32188,China,Canada,1/31/2020 11:48,2/1/2020 1:41,2020-02-01,0.0,,0.0
32189,China,Canada,1/31/2020 11:48,2/1/2020 1:41,2020-02-01,0.0,,0.0
32190,China,Canada,1/31/2020 11:48,2/1/2020 1:41,2020-02-01,0.0,,0.0
32191,China,Canada,1/31/2020 11:48,2/1/2020 1:41,2020-02-01,0.0,,0.0
32192,China,Canada,1/31/2020 13:05,2/1/2020 3:17,2020-02-01,0.0,,0.0
32193,China,Canada,1/31/2020 13:05,2/1/2020 3:17,2020-02-01,1.0,,0.0
32194,China,Canada,1/31/2020 13:05,2/1/2020 3:17,2020-02-01,0.0,,0.0
32195,China,Canada,1/31/2020 13:05,2/1/2020 3:17,2020-02-01,0.0,,0.0
32196,China,Canada,1/31/2020 13:05,2/1/2020 3:17,2020-02-01,0.0,,0.0
32197,China,Canada,1/31/2020 13:05,2/1/2020 3:17,2020-02-01,0.0,,0.0
32198,China,Canada,1/31/2020 13:05,2/1/2020 3:17,2020-02-01,0.0,,0.0
32199,China,Canada,1/31/2020 13:05,2/1/2020 3:17,2020-02-01,0.0,,0.0
32200,China,Canada,1/31/2020 13:05,2/1/2020 3:17,2020-02-01,0.0,,0.0
32201,China,Canada,1/31/2020 13:05,2/1/2020 3:17,2020-02-01,0.0,,0.0
32202,China,Canada,1/31/2020 13:05,2/1/2020 3:17,2020-02-01,3.0,,0.0
32203,China,Canada,1/31/2020 13:05,2/1/2020 3:17,2020-02-01,0.0,,0.0
32204,China,Canada,1/31/2020 13:05,2/1/2020 3:17,2020-02-01,0.0,,0.0
32205,China,Canada,1/31/2020 13:05,2/1/2020 3:17,2020-02-01,0.0,,0.0
32206,China,Canada,1/31/2020 13:05,2/1/2020 3:17,2020-02-01,0.0,,0.0
32207,China,Canada,1/31/2020 13:05,2/1/2020 3:17,2020-02-01,0.0,,0.0
32208,China,Canada,1/31/2020 18:20,2/1/2020 5:08,2020-02-01,0.0,,0.0
32209,China,Canada,1/31/2020 18:20,2/1/2020 5:08,2020-02-01,1.0,,0.0
32210,China,Canada,1/31/2020 18:20,2/1/2020 5:08,2020-02-01,0.0,,0.0
32211,China,Canada,1/31/2020 18:20,2/1/2020 5:08,2020-02-01,0.0,,0.0
32212,China,Canada,1/31/2020 18:20,2/1/2020 5:08,2020-02-01,0.0,,0.0
32213,China,Canada,1/31/2020 18:20,2/1/2020 5:08,2020-02-01,0.0,,0.0
32214,China,Canada,1/31/2020 18:20,2/1/2020 5:08,2020-02-01,0.0,,0.0
32215,China,Canada,1/31/2020 18:20,2/1/2020 5:08,2020-02-01,0.0,,0.0
32216,China,Canada,1/31/2020 18:20,2/1/2020 5:08,2020-02-01,0.0,,0.0
32217,China,Canada,1/31/2020 18:20,2/1/2020 5:08,2020-02-01,0.0,,0.0
32218,China,Canada,1/31/2020 18:20,2/1/2020 5:08,2020-02-01,3.0,,0.0
32219,China,Canada,1/31/2020 18:20,2/1/2020 5:08,2020-02-01,0.0,,0.0
32220,China,Canada,1/31/2020 18:20,2/1/2020 5:08,2020-02-01,0.0,,0.0
32221,China,Canada,1/31/2020 18:20,2/1/2020 5:08,2020-02-01,0.0,,0.0
32222,China,Canada,1/31/2020 18:20,2/1/2020 5:08,2020-02-01,0.0,,0.0
32223,China,Canada,1/31/2020 18:20,2/1/2020 5:08,2020-02-01,0.0,,0.0
32224,China,Canada,1/31/2020 18:57,2/1/2020 5:29,2020-02-01,0.0,,0.0
32225,China,Canada,1/31/2020 18:57,2/1/2020 5:29,2020-02-01,1.0,,0.0
32226,China,Canada,1/31/2020 18:57,2/1/2020 5:29,2020-02-01,0.0,,0.0
32227,China,Canada,1/31/2020 18:57,2/1/2020 5:29,2020-02-01,0.0,,0.0
32228,China,Canada,1/31/2020 18:57,2/1/2020 5:29,2020-02-01,0.0,,0.0
32229,China,Canada,1/31/2020 18:57,2/1/2020 5:29,2020-02-01,0.0,,0.0
32230,China,Canada,1/31/2020 18:57,2/1/2020 5:29,2020-02-01,0.0,,0.0
32231,China,Canada,1/31/2020 18:57,2/1/2020 5:29,2020-02-01,0.0,,0.0
32232,China,Canada,1/31/2020 18:57,2/1/2020 5:29,2020-02-01,0.0,,0.0
32233,China,Canada,1/31/2020 18:57,2/1/2020 5:29,2020-02-01,0.0,,0.0
32234,China,Canada,1/31/2020 18:57,2/1/2020 5:29,2020-02-01,3.0,,0.0
32235,China,Canada,1/31/2020 18:57,2/1/2020 5:29,2020-02-01,0.0,,0.0
32236,China,Canada,1/31/2020 18:57,2/1/2020 5:29,2020-02-01,0.0,,0.0
32237,China,Canada,1/31/2020 18:57,2/1/2020 5:29,2020-02-01,0.0,,0.0
32238,China,Canada,1/31/2020 18:57,2/1/2020 5:29,2020-02-01,0.0,,0.0
32239,China,Canada,1/31/2020 18:57,2/1/2020 5:29,2020-02-01,0.0,,0.0
32240,China,Canada,2/1/2020 6:06,2/1/2020 16:40,2020-02-01,0.0,,0.0
32241,China,Canada,2/1/2020 6:06,2/1/2020 16:40,2020-02-01,1.0,,0.0
32242,China,Canada,2/1/2020 6:06,2/1/2020 16:40,2020-02-01,0.0,,0.0
32243,China,Canada,2/1/2020 6:06,2/1/2020 16:40,2020-02-01,0.0,,0.0
32244,China,Canada,2/1/2020 6:06,2/1/2020 16:40,2020-02-01,0.0,,0.0
32245,China,Canada,2/1/2020 6:06,2/1/2020 16:40,2020-02-01,0.0,,0.0
32246,China,Canada,2/1/2020 6:06,2/1/2020 16:40,2020-02-01,0.0,,0.0
32247,China,Canada,2/1/2020 6:06,2/1/2020 16:40,2020-02-01,0.0,,0.0
32248,China,Canada,2/1/2020 6:06,2/1/2020 16:40,2020-02-01,0.0,,0.0
32249,China,Canada,2/1/2020 6:06,2/1/2020 16:40,2020-02-01,0.0,,0.0
32250,China,Canada,2/1/2020 6:06,2/1/2020 16:40,2020-02-01,3.0,,0.0
32251,China,Canada,2/1/2020 6:06,2/1/2020 16:40,2020-02-01,0.0,,0.0
32252,China,Canada,2/1/2020 6:06,2/1/2020 16:40,2020-02-01,0.0,,0.0
32253,China,Canada,2/1/2020 6:06,2/1/2020 16:40,2020-02-01,0.0,,0.0
32254,China,Canada,2/1/2020 6:06,2/1/2020 16:40,2020-02-01,0.0,,0.0
32255,China,Canada,2/1/2020 6:06,2/1/2020 16:40,2020-02-01,0.0,,0.0
32256,China,Canada,2/1/2020 9:24,2/1/2020 20:13,2020-02-01,0.0,,0.0
32257,China,Canada,2/1/2020 9:24,2/1/2020 20:13,2020-02-01,1.0,,0.0
32258,China,Canada,2/1/2020 9:24,2/1/2020 20:13,2020-02-01,0.0,,0.0
32259,China,Canada,2/1/2020 9:24,2/1/2020 20:13,2020-02-01,0.0,,0.0
32260,China,Canada,2/1/2020 9:24,2/1/2020 20:13,2020-02-01,0.0,,0.0
32261,China,Canada,2/1/2020 9:24,2/1/2020 20:13,2020-02-01,0.0,,0.0
32262,China,Canada,2/1/2020 9:24,2/1/2020 20:13,2020-02-01,0.0,,0.0
32263,China,Canada,2/1/2020 9:24,2/1/2020 20:13,2020-02-01,0.0,,0.0
32264,China,Canada,2/1/2020 9:24,2/1/2020 20:13,2020-02-01,0.0,,0.0
32265,China,Canada,2/1/2020 9:24,2/1/2020 20:13,2020-02-01,0.0,,0.0
32266,China,Canada,2/1/2020 9:24,2/1/2020 20:13,2020-02-01,3.0,,0.0
32267,China,Canada,2/1/2020 9:24,2/1/2020 20:13,2020-02-01,0.0,,0.0
32268,China,Canada,2/1/2020 9:24,2/1/2020 20:13,2020-02-01,0.0,,0.0
32269,China,Canada,2/1/2020 9:24,2/1/2020 20:13,2020-02-01,0.0,,0.0
32270,China,Canada,2/1/2020 9:24,2/1/2020 20:13,2020-02-01,0.0,,0.0
32271,China,Canada,2/1/2020 9:24,2/1/2020 20:13,2020-02-01,0.0,,0.0
32272,China,Canada,2/1/2020 9:46,2/1/2020 23:56,2020-02-01,0.0,,0.0
32273,China,Canada,2/1/2020 9:46,2/1/2020 23:56,2020-02-01,1.0,,0.0
32274,China,Canada,2/1/2020 9:46,2/1/2020 23:56,2020-02-01,0.0,,0.0
32275,China,Canada,2/1/2020 9:46,2/1/2020 23:56,2020-02-01,0.0,,0.0
32276,China,Canada,2/1/2020 9:46,2/1/2020 23:56,2020-02-01,0.0,,0.0
32277,China,Canada,2/1/2020 9:46,2/1/2020 23:56,2020-02-01,0.0,,0.0
32278,China,Canada,2/1/2020 9:46,2/1/2020 23:56,2020-02-01,0.0,,0.0
32279,China,Canada,2/1/2020 9:46,2/1/2020 23:56,2020-02-01,0.0,,0.0
32280,China,Canada,2/1/2020 9:46,2/1/2020 23:56,2020-02-01,0.0,,0.0
32281,China,Canada,2/1/2020 9:46,2/1/2020 23:56,2020-02-01,0.0,,0.0
32282,China,Canada,2/1/2020 9:46,2/1/2020 23:56,2020-02-01,3.0,,0.0
32283,China,Canada,2/1/2020 9:46,2/1/2020 23:56,2020-02-01,0.0,,0.0
32284,China,Canada,2/1/2020 9:46,2/1/2020 23:56,2020-02-01,0.0,,0.0
32285,China,Canada,2/1/2020 9:46,2/1/2020 23:56,2020-02-01,0.0,,0.0
32286,China,Canada,2/1/2020 9:46,2/1/2020 23:56,2020-02-01,0.0,,0.0
32287,China,Canada,2/1/2020 9:46,2/1/2020 23:56,2020-02-01,0.0,,0.0
32288,China,Canada,2/1/2020 11:33,2/2/2020 1:33,2020-02-02,0.0,,0.0
32289,China,Canada,2/1/2020 11:33,2/2/2020 1:33,2020-02-02,1.0,,0.0
32290,China,Canada,2/1/2020 11:33,2/2/2020 1:33,2020-02-02,0.0,,0.0
32291,China,Canada,2/1/2020 11:33,2/2/2020 1:33,2020-02-02,0.0,,0.0
32292,China,Canada,2/1/2020 11:33,2/2/2020 1:33,2020-02-02,0.0,,0.0
32293,China,Canada,2/1/2020 11:33,2/2/2020 1:33,2020-02-02,0.0,,0.0
32294,China,Canada,2/1/2020 11:33,2/2/2020 1:33,2020-02-02,0.0,,0.0
32295,China,Canada,2/1/2020 11:33,2/2/2020 1:33,2020-02-02,0.0,,0.0
32296,China,Canada,2/1/2020 11:33,2/2/2020 1:33,2020-02-02,0.0,,0.0
32297,China,Canada,2/1/2020 11:33,2/2/2020 1:33,2020-02-02,0.0,,0.0
32298,China,Canada,2/1/2020 11:33,2/2/2020 1:33,2020-02-02,3.0,,0.0
32299,China,Canada,2/1/2020 11:33,2/2/2020 1:33,2020-02-02,0.0,,0.0
32300,China,Canada,2/1/2020 11:33,2/2/2020 1:33,2020-02-02,0.0,,0.0
32301,China,Canada,2/1/2020 11:33,2/2/2020 1:33,2020-02-02,0.0,,0.0
32302,China,Canada,2/1/2020 11:33,2/2/2020 1:33,2020-02-02,0.0,,0.0
32303,China,Canada,2/1/2020 11:33,2/2/2020 1:33,2020-02-02,0.0,,0.0
32304,China,Canada,2/1/2020 13:34,2/2/2020 0:24,2020-02-01,0.0,,0.0
32305,China,Canada,2/1/2020 13:34,2/2/2020 0:24,2020-02-01,1.0,,0.0
32306,China,Canada,2/1/2020 13:34,2/2/2020 0:24,2020-02-01,0.0,,0.0
32307,China,Canada,2/1/2020 13:34,2/2/2020 0:24,2020-02-01,0.0,,0.0
32308,China,Canada,2/1/2020 13:34,2/2/2020 0:24,2020-02-01,0.0,,0.0
32309,China,Canada,2/1/2020 13:34,2/2/2020 0:24,2020-02-01,0.0,,0.0
32310,China,Canada,2/1/2020 13:34,2/2/2020 0:24,2020-02-01,0.0,,0.0
32311,China,Canada,2/1/2020 13:34,2/2/2020 0:24,2020-02-01,0.0,,0.0
32312,China,Canada,2/1/2020 13:34,2/2/2020 0:24,2020-02-01,0.0,,0.0
32313,China,Canada,2/1/2020 13:34,2/2/2020 0:24,2020-02-01,0.0,,0.0
32314,China,Canada,2/1/2020 13:34,2/2/2020 0:24,2020-02-01,3.0,,0.0
32315,China,Canada,2/1/2020 13:34,2/2/2020 0:24,2020-02-01,0.0,,0.0
32316,China,Canada,2/1/2020 13:34,2/2/2020 0:24,2020-02-01,0.0,,0.0
32317,China,Canada,2/1/2020 13:34,2/2/2020 0:24,2020-02-01,0.0,,0.0
32318,China,Canada,2/1/2020 13:34,2/2/2020 0:24,2020-02-01,0.0,,0.0
32319,China,Canada,2/1/2020 13:34,2/2/2020 0:24,2020-02-01,0.0,,0.0
32320,China,Canada,2/1/2020 18:25,2/2/2020 4:57,2020-02-02,0.0,,0.0
32321,China,Canada,2/1/2020 18:25,2/2/2020 4:57,2020-02-02,1.0,,0.0
32322,China,Canada,2/1/2020 18:25,2/2/2020 4:57,2020-02-02,0.0,,0.0
32323,China,Canada,2/1/2020 18:25,2/2/2020 4:57,2020-02-02,0.0,,0.0
32324,China,Canada,2/1/2020 18:25,2/2/2020 4:57,2020-02-02,0.0,,0.0
32325,China,Canada,2/1/2020 18:25,2/2/2020 4:57,2020-02-02,0.0,,0.0
32326,China,Canada,2/1/2020 18:25,2/2/2020 4:57,2020-02-02,0.0,,0.0
32327,China,Canada,2/1/2020 18:25,2/2/2020 4:57,2020-02-02,0.0,,0.0
32328,China,Canada,2/1/2020 18:25,2/2/2020 4:57,2020-02-02,0.0,,0.0
32329,China,Canada,2/1/2020 18:25,2/2/2020 4:57,2020-02-02,0.0,,0.0
32330,China,Canada,2/1/2020 18:25,2/2/2020 4:57,2020-02-02,3.0,,0.0
32331,China,Canada,2/1/2020 18:25,2/2/2020 4:57,2020-02-02,0.0,,0.0
32332,China,Canada,2/1/2020 18:25,2/2/2020 4:57,2020-02-02,0.0,,0.0
32333,China,Canada,2/1/2020 18:25,2/2/2020 4:57,2020-02-02,0.0,,0.0
32334,China,Canada,2/1/2020 18:25,2/2/2020 4:57,2020-02-02,0.0,,0.0
32335,China,Canada,2/1/2020 18:25,2/2/2020 4:57,2020-02-02,0.0,,0.0
32336,China,Canada,2/2/2020 4:17,2/2/2020 18:04,2020-02-02,0.0,,0.0
32337,China,Canada,2/2/2020 4:17,2/2/2020 18:04,2020-02-02,1.0,,0.0
32338,China,Canada,2/2/2020 4:17,2/2/2020 18:04,2020-02-02,0.0,,0.0
32339,China,Canada,2/2/2020 4:17,2/2/2020 18:04,2020-02-02,0.0,,0.0
32340,China,Canada,2/2/2020 4:17,2/2/2020 18:04,2020-02-02,0.0,,0.0
32341,China,Canada,2/2/2020 4:17,2/2/2020 18:04,2020-02-02,0.0,,0.0
32342,China,Canada,2/2/2020 4:17,2/2/2020 18:04,2020-02-02,0.0,,0.0
32343,China,Canada,2/2/2020 4:17,2/2/2020 18:04,2020-02-02,0.0,,0.0
32344,China,Canada,2/2/2020 4:17,2/2/2020 18:04,2020-02-02,0.0,,0.0
32345,China,Canada,2/2/2020 4:17,2/2/2020 18:04,2020-02-02,0.0,,0.0
32346,China,Canada,2/2/2020 4:17,2/2/2020 18:04,2020-02-02,3.0,,0.0
32347,China,Canada,2/2/2020 4:17,2/2/2020 18:04,2020-02-02,0.0,,0.0
32348,China,Canada,2/2/2020 4:17,2/2/2020 18:04,2020-02-02,0.0,,0.0
32349,China,Canada,2/2/2020 4:17,2/2/2020 18:04,2020-02-02,0.0,,0.0
32350,China,Canada,2/2/2020 4:17,2/2/2020 18:04,2020-02-02,0.0,,0.0
32351,China,Canada,2/2/2020 4:17,2/2/2020 18:04,2020-02-02,0.0,,0.0
32352,China,Canada,2/2/2020 9:18,2/2/2020 20:02,2020-02-02,0.0,,0.0
32353,China,Canada,2/2/2020 9:18,2/2/2020 20:02,2020-02-02,1.0,,0.0
32354,China,Canada,2/2/2020 9:18,2/2/2020 20:02,2020-02-02,0.0,,0.0
32355,China,Canada,2/2/2020 9:18,2/2/2020 20:02,2020-02-02,0.0,,0.0
32356,China,Canada,2/2/2020 9:18,2/2/2020 20:02,2020-02-02,0.0,,0.0
32357,China,Canada,2/2/2020 9:18,2/2/2020 20:02,2020-02-02,0.0,,0.0
32358,China,Canada,2/2/2020 9:18,2/2/2020 20:02,2020-02-02,0.0,,0.0
32359,China,Canada,2/2/2020 9:18,2/2/2020 20:02,2020-02-02,0.0,,0.0
32360,China,Canada,2/2/2020 9:18,2/2/2020 20:02,2020-02-02,0.0,,0.0
32361,China,Canada,2/2/2020 9:18,2/2/2020 20:02,2020-02-02,0.0,,0.0
32362,China,Canada,2/2/2020 9:18,2/2/2020 20:02,2020-02-02,3.0,,0.0
32363,China,Canada,2/2/2020 9:18,2/2/2020 20:02,2020-02-02,0.0,,0.0
32364,China,Canada,2/2/2020 9:18,2/2/2020 20:02,2020-02-02,0.0,,0.0
32365,China,Canada,2/2/2020 9:18,2/2/2020 20:02,2020-02-02,0.0,,0.0
32366,China,Canada,2/2/2020 9:18,2/2/2020 20:02,2020-02-02,0.0,,0.0
32367,China,Canada,2/2/2020 9:18,2/2/2020 20:02,2020-02-02,0.0,,0.0
32368,China,Canada,2/2/2020 10:08,2/3/2020 0:08,2020-02-02,0.0,,0.0
32369,China,Canada,2/2/2020 10:08,2/3/2020 0:08,2020-02-02,1.0,,0.0
32370,China,Canada,2/2/2020 10:08,2/3/2020 0:08,2020-02-02,0.0,,0.0
32371,China,Canada,2/2/2020 10:08,2/3/2020 0:08,2020-02-02,0.0,,0.0
32372,China,Canada,2/2/2020 10:08,2/3/2020 0:08,2020-02-02,0.0,,0.0
32373,China,Canada,2/2/2020 10:08,2/3/2020 0:08,2020-02-02,0.0,,0.0
32374,China,Canada,2/2/2020 10:08,2/3/2020 0:08,2020-02-02,0.0,,0.0
32375,China,Canada,2/2/2020 10:08,2/3/2020 0:08,2020-02-02,0.0,,0.0
32376,China,Canada,2/2/2020 10:08,2/3/2020 0:08,2020-02-02,0.0,,0.0
32377,China,Canada,2/2/2020 10:08,2/3/2020 0:08,2020-02-02,0.0,,0.0
32378,China,Canada,2/2/2020 10:08,2/3/2020 0:08,2020-02-02,3.0,,0.0
32379,China,Canada,2/2/2020 10:08,2/3/2020 0:08,2020-02-02,0.0,,0.0
32380,China,Canada,2/2/2020 10:08,2/3/2020 0:08,2020-02-02,0.0,,0.0
32381,China,Canada,2/2/2020 10:08,2/3/2020 0:08,2020-02-02,0.0,,0.0
32382,China,Canada,2/2/2020 10:08,2/3/2020 0:08,2020-02-02,0.0,,0.0
32383,China,Canada,2/2/2020 10:08,2/3/2020 0:08,2020-02-02,0.0,,0.0
32384,China,Canada,2/2/2020 11:37,2/3/2020 1:32,2020-02-03,0.0,,0.0
32385,China,Canada,2/2/2020 11:37,2/3/2020 1:32,2020-02-03,1.0,,0.0
32386,China,Canada,2/2/2020 11:37,2/3/2020 1:32,2020-02-03,0.0,,0.0
32387,China,Canada,2/2/2020 11:37,2/3/2020 1:32,2020-02-03,0.0,,0.0
32388,China,Canada,2/2/2020 11:37,2/3/2020 1:32,2020-02-03,0.0,,0.0
32389,China,Canada,2/2/2020 11:37,2/3/2020 1:32,2020-02-03,0.0,,0.0
32390,China,Canada,2/2/2020 11:37,2/3/2020 1:32,2020-02-03,0.0,,0.0
32391,China,Canada,2/2/2020 11:37,2/3/2020 1:32,2020-02-03,0.0,,0.0
32392,China,Canada,2/2/2020 11:37,2/3/2020 1:32,2020-02-03,0.0,,0.0
32393,China,Canada,2/2/2020 11:37,2/3/2020 1:32,2020-02-03,0.0,,0.0
32394,China,Canada,2/2/2020 11:37,2/3/2020 1:32,2020-02-03,3.0,,0.0
32395,China,Canada,2/2/2020 11:37,2/3/2020 1:32,2020-02-03,0.0,,0.0
32396,China,Canada,2/2/2020 11:37,2/3/2020 1:32,2020-02-03,0.0,,0.0
32397,China,Canada,2/2/2020 11:37,2/3/2020 1:32,2020-02-03,0.0,,0.0
32398,China,Canada,2/2/2020 11:37,2/3/2020 1:32,2020-02-03,0.0,,0.0
32399,China,Canada,2/2/2020 11:37,2/3/2020 1:32,2020-02-03,0.0,,0.0
32400,China,Canada,2/2/2020 13:33,2/3/2020 0:28,2020-02-02,0.0,,0.0
32401,China,Canada,2/2/2020 13:33,2/3/2020 0:28,2020-02-02,1.0,,0.0
32402,China,Canada,2/2/2020 13:33,2/3/2020 0:28,2020-02-02,0.0,,0.0
32403,China,Canada,2/2/2020 13:33,2/3/2020 0:28,2020-02-02,0.0,,0.0
32404,China,Canada,2/2/2020 13:33,2/3/2020 0:28,2020-02-02,0.0,,0.0
32405,China,Canada,2/2/2020 13:33,2/3/2020 0:28,2020-02-02,0.0,,0.0
32406,China,Canada,2/2/2020 13:33,2/3/2020 0:28,2020-02-02,0.0,,0.0
32407,China,Canada,2/2/2020 13:33,2/3/2020 0:28,2020-02-02,0.0,,0.0
32408,China,Canada,2/2/2020 13:33,2/3/2020 0:28,2020-02-02,0.0,,0.0
32409,China,Canada,2/2/2020 13:33,2/3/2020 0:28,2020-02-02,0.0,,0.0
32410,China,Canada,2/2/2020 13:33,2/3/2020 0:28,2020-02-02,3.0,,0.0
32411,China,Canada,2/2/2020 13:33,2/3/2020 0:28,2020-02-02,0.0,,0.0
32412,China,Canada,2/2/2020 13:33,2/3/2020 0:28,2020-02-02,0.0,,0.0
32413,China,Canada,2/2/2020 13:33,2/3/2020 0:28,2020-02-02,0.0,,0.0
32414,China,Canada,2/2/2020 13:33,2/3/2020 0:28,2020-02-02,0.0,,0.0
32415,China,Canada,2/2/2020 13:33,2/3/2020 0:28,2020-02-02,0.0,,0.0
32416,China,Canada,2/2/2020 18:15,2/3/2020 4:44,2020-02-03,0.0,,0.0
32417,China,Canada,2/2/2020 18:15,2/3/2020 4:44,2020-02-03,1.0,,0.0
32418,China,Canada,2/2/2020 18:15,2/3/2020 4:44,2020-02-03,0.0,,0.0
32419,China,Canada,2/2/2020 18:15,2/3/2020 4:44,2020-02-03,0.0,,0.0
32420,China,Canada,2/2/2020 18:15,2/3/2020 4:44,2020-02-03,0.0,,0.0
32421,China,Canada,2/2/2020 18:15,2/3/2020 4:44,2020-02-03,0.0,,0.0
32422,China,Canada,2/2/2020 18:15,2/3/2020 4:44,2020-02-03,0.0,,0.0
32423,China,Canada,2/2/2020 18:15,2/3/2020 4:44,2020-02-03,0.0,,0.0
32424,China,Canada,2/2/2020 18:15,2/3/2020 4:44,2020-02-03,0.0,,0.0
32425,China,Canada,2/2/2020 18:15,2/3/2020 4:44,2020-02-03,0.0,,0.0
32426,China,Canada,2/2/2020 18:15,2/3/2020 4:44,2020-02-03,3.0,,0.0
32427,China,Canada,2/2/2020 18:15,2/3/2020 4:44,2020-02-03,0.0,,0.0
32428,China,Canada,2/2/2020 18:15,2/3/2020 4:44,2020-02-03,0.0,,0.0
32429,China,Canada,2/2/2020 18:15,2/3/2020 4:44,2020-02-03,0.0,,0.0
32430,China,Canada,2/2/2020 18:15,2/3/2020 4:44,2020-02-03,0.0,,0.0
32431,China,Canada,2/2/2020 18:15,2/3/2020 4:44,2020-02-03,0.0,,0.0
32432,China,Canada,2/3/2020 5:42,2/3/2020 16:05,2020-02-03,0.0,,0.0
32433,China,Canada,2/3/2020 5:42,2/3/2020 16:05,2020-02-03,1.0,,0.0
32434,China,Canada,2/3/2020 5:42,2/3/2020 16:05,2020-02-03,0.0,,0.0
32435,China,Canada,2/3/2020 5:42,2/3/2020 16:05,2020-02-03,0.0,,0.0
32436,China,Canada,2/3/2020 5:42,2/3/2020 16:05,2020-02-03,0.0,,0.0
32437,China,Canada,2/3/2020 5:42,2/3/2020 16:05,2020-02-03,0.0,,0.0
32438,China,Canada,2/3/2020 5:42,2/3/2020 16:05,2020-02-03,0.0,,0.0
32439,China,Canada,2/3/2020 5:42,2/3/2020 16:05,2020-02-03,0.0,,0.0
32440,China,Canada,2/3/2020 5:42,2/3/2020 16:05,2020-02-03,0.0,,0.0
32441,China,Canada,2/3/2020 5:42,2/3/2020 16:05,2020-02-03,0.0,,0.0
32442,China,Canada,2/3/2020 5:42,2/3/2020 16:05,2020-02-03,3.0,,0.0
32443,China,Canada,2/3/2020 5:42,2/3/2020 16:05,2020-02-03,0.0,,0.0
